Periode,Tanggal,Sunspot
1,2025-06-27,116
2,2025-06-28,136
3,2025-06-29,151
4,2025-06-30,150
5,2025-07-01,147
6,2025-07-02,137
7,2025-07-03,116
8,2025-07-04,100
9,2025-07-05,76
10,2025-07-06,87
11,2025-07-07,93
12,2025-07-08,84
13,2025-07-09,81
14,2025-07-10,75
15,2025-07-11,93
16,2025-07-12,113
17,2025-07-13,126
18,2025-07-14,135
19,2025-07-15,173
20,2025-07-16,191
21,2025-07-17,183
22,2025-07-18,165
23,2025-07-19,153
24,2025-07-20,145
25,2025-07-21,137
26,2025-07-22,107
27,2025-07-23,110
28,2025-07-24,114
29,2025-07-25,148
30,2025-07-26,144
31,2025-07-27,129
32,2025-07-28,131
33,2025-07-29,123
34,2025-07-30,141
35,2025-07-31,146
36,2025-08-01,133
37,2025-08-02,129
38,2025-08-03,129
39,2025-08-04,107
40,2025-08-05,116
41,2025-08-06,140
42,2025-08-07,154
43,2025-08-08,181
44,2025-08-09,155
45,2025-08-10,167
46,2025-08-11,166
47,2025-08-12,162
48,2025-08-13,167
49,2025-08-14,165
50,2025-08-15,138
51,2025-08-16,120
52,2025-08-17,74
53,2025-08-18,64
54,2025-08-19,36
55,2025-08-20,60
56,2025-08-21,67
57,2025-08-22,56
58,2025-08-23,72
59,2025-08-24,100
60,2025-08-25,137
61,2025-08-26,183
62,2025-08-27,198
63,2025-08-28,204
64,2025-08-29,197
65,2025-08-30,181
66,2025-08-31,187
67,2025-09-01,176
68,2025-09-02,162
69,2025-09-03,146
70,2025-09-04,157
71,2025-09-05,138
72,2025-09-06,111
73,2025-09-07,92
74,2025-09-08,113
75,2025-09-09,101
76,2025-09-10,86
77,2025-09-11,83
78,2025-09-12,65
79,2025-09-13,53
80,2025-09-14,69
81,2025-09-15,79
82,2025-09-16,117
83,2025-09-17,126
84,2025-09-18,127
85,2025-09-19,138
86,2025-09-20,153
87,2025-09-21,164
88,2025-09-22,161
89,2025-09-23,186
90,2025-09-24,144
91,2025-09-25,152
92,2025-09-26,142
93,2025-09-27,138
94,2025-09-28,155
95,2025-09-29,178
96,2025-09-30,179
97,2025-10-01,167
98,2025-10-02,169
99,2025-10-03,175
100,2025-10-04,153
