Periode,Tanggal,Sunspot
1,2025-03-19,165
2,2025-03-20,163
3,2025-03-21,151
4,2025-03-22,173
5,2025-03-23,126
6,2025-03-24,78
7,2025-03-25,79
8,2025-03-26,46
9,2025-03-27,82
10,2025-03-28,78
11,2025-03-29,91
12,2025-03-30,128
13,2025-03-31,141
14,2025-04-01,160
15,2025-04-02,150
16,2025-04-03,164
17,2025-04-04,191
18,2025-04-05,187
19,2025-04-06,180
20,2025-04-07,162
21,2025-04-08,147
22,2025-04-09,141
23,2025-04-10,139
24,2025-04-11,131
25,2025-04-12,122
26,2025-04-13,106
27,2025-04-14,88
28,2025-04-15,75
29,2025-04-16,92
30,2025-04-17,110
31,2025-04-18,118
32,2025-04-19,117
33,2025-04-20,134
34,2025-04-21,142
35,2025-04-22,185
36,2025-04-23,166
37,2025-04-24,202
38,2025-04-25,203
39,2025-04-26,173
40,2025-04-27,135
41,2025-04-28,123
42,2025-04-29,111
43,2025-04-30,88
44,2025-05-01,62
45,2025-05-02,42
46,2025-05-03,57
47,2025-05-04,75
48,2025-05-05,93
49,2025-05-06,88
50,2025-05-07,75
51,2025-05-08,81
52,2025-05-09,72
53,2025-05-10,70
54,2025-05-11,66
55,2025-05-12,60
56,2025-05-13,59
57,2025-05-14,46
58,2025-05-15,40
59,2025-05-16,59
60,2025-05-17,52
61,2025-05-18,56
62,2025-05-19,65
63,2025-05-20,75
64,2025-05-21,90
65,2025-05-22,97
66,2025-05-23,117
67,2025-05-24,98
68,2025-05-25,95
69,2025-05-26,108
70,2025-05-27,102
71,2025-05-28,107
72,2025-05-29,98
73,2025-05-30,115
74,2025-05-31,114
75,2025-06-01,124
76,2025-06-02,106
77,2025-06-03,93
78,2025-06-04,94
79,2025-06-05,87
80,2025-06-06,97
81,2025-06-07,86
82,2025-06-08,60
83,2025-06-09,89
84,2025-06-10,113
85,2025-06-11,145
86,2025-06-12,142
87,2025-06-13,152
88,2025-06-14,154
89,2025-06-15,151
90,2025-06-16,127
91,2025-06-17,117
92,2025-06-18,133
93,2025-06-19,131
94,2025-06-20,113
95,2025-06-21,95
96,2025-06-22,99
97,2025-06-23,94
98,2025-06-24,85
99,2025-06-25,95
100,2025-06-26,104
101,2025-06-27,116
102,2025-06-28,136
103,2025-06-29,151
104,2025-06-30,150
105,2025-07-01,147
106,2025-07-02,137
107,2025-07-03,116
108,2025-07-04,100
109,2025-07-05,76
110,2025-07-06,87
111,2025-07-07,93
112,2025-07-08,84
113,2025-07-09,81
114,2025-07-10,75
115,2025-07-11,93
116,2025-07-12,113
117,2025-07-13,126
118,2025-07-14,135
119,2025-07-15,173
120,2025-07-16,191
121,2025-07-17,183
122,2025-07-18,165
123,2025-07-19,153
124,2025-07-20,145
125,2025-07-21,137
126,2025-07-22,107
127,2025-07-23,110
128,2025-07-24,114
129,2025-07-25,148
130,2025-07-26,144
131,2025-07-27,129
132,2025-07-28,131
133,2025-07-29,123
134,2025-07-30,141
135,2025-07-31,146
136,2025-08-01,133
137,2025-08-02,129
138,2025-08-03,129
139,2025-08-04,107
140,2025-08-05,116
141,2025-08-06,140
142,2025-08-07,154
143,2025-08-08,181
144,2025-08-09,155
145,2025-08-10,167
146,2025-08-11,166
147,2025-08-12,162
148,2025-08-13,167
149,2025-08-14,165
150,2025-08-15,138
151,2025-08-16,120
152,2025-08-17,74
153,2025-08-18,64
154,2025-08-19,36
155,2025-08-20,60
156,2025-08-21,67
157,2025-08-22,56
158,2025-08-23,72
159,2025-08-24,100
160,2025-08-25,137
161,2025-08-26,183
162,2025-08-27,198
163,2025-08-28,204
164,2025-08-29,197
